Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
18135,Randolph County,"Randolph County, Indiana",0,18,135,5968,147,1,49,591,1460,207,487,144,36,92,29,184,0,206,735,508,35,489,210,358,5840,162,0,48,548,1404,220,482,145,34,91,45,178,0,228,770,505,28,426,185,341,5936,211,0,57,609,1398,215,512,161,30,90,23,171,0,228,701,508,46,408,212,356
18137,Ripley County,"Ripley County, Indiana",0,18,137,11855,106,31,93,466,1720,114,820,999,164,330,42,209,1252,1857,726,1361,39,730,369,427,11190,135,30,95,457,1597,135,831,970,143,326,78,213,1253,1492,653,1313,36,648,356,429,11348,139,30,97,493,1537,162,845,1067,140,322,101,258,1350,1373,615,1272,78,691,345,433
18139,Rush County,"Rush County, Indiana",0,18,139,4506,81,2,56,190,1079,173,456,306,78,78,0,156,51,86,355,543,7,366,114,329,4357,74,0,57,204,1051,159,464,270,81,79,3,168,52,83,351,521,9,297,101,333,4365,77,0,57,212,1049,177,477,269,81,75,0,167,49,86,334,487,7,292,114,355
18141,St. Joseph County,"St. Joseph County, Indiana",0,18,141,121966,133,0,225,5125,14245,6099,13556,3736,1616,3236,1699,5285,2539,5446,18532,20279,1736,10903,3495,4081,117224,134,0,214,5065,13743,6049,12784,3518,1556,3187,1671,5230,2454,6083,17292,20069,1641,9280,3212,4042,115001,182,0,216,5351,13475,5928,12830,3690,1440,3155,1667,5029,2436,5653,16279,19622,1668,9074,3127,4179
18143,Scott County,"Scott County, Indiana",0,18,143,7881,10,0,,196,2576,65,948,111,30,122,74,98,,233,695,1254,7,789,295,378,7459,6,0,,174,2539,24,882,106,23,117,66,108,,195,639,1244,0,687,265,384,7397,11,0,,168,2514,27,914,106,21,120,63,103,0,172,604,1226,0,673,257,418
18145,Shelby County,"Shelby County, Indiana",0,18,145,17623,146,69,45,942,4795,584,1567,1133,78,171,234,202,3,1112,1012,2083,986,1451,408,602,17160,148,74,46,925,4618,562,1522,1115,65,180,208,207,10,1058,912,2103,973,1432,373,629,16969,156,74,48,992,4410,556,1574,1120,80,181,167,204,10,1123,870,2054,932,1390,393,635
18147,Spencer County,"Spencer County, Indiana",0,18,147,5945,126,0,245,506,1300,319,413,338,109,140,26,139,0,195,663,331,191,300,277,327,5783,156,0,238,447,1274,334,388,310,115,138,22,138,0,180,613,327,282,246,259,316,6532,170,0,233,467,1234,299,405,305,131,136,40,124,0,171,572,336,1041,294,255,319
18149,Starke County,"Starke County, Indiana",0,18,149,4032,73,,0,86,875,81,512,43,68,68,18,59,,490,543,421,0,317,102,276,4001,94,,0,88,869,98,505,46,74,64,15,61,,504,494,422,0,297,96,274,4032,101,,0,94,838,92,513,49,87,66,15,59,,499,465,412,36,335,93,278
18151,Steuben County,"Steuben County, Indiana",0,18,151,14806,103,3,103,476,5329,243,1665,562,109,123,90,274,0,592,1277,1332,66,1547,328,584,14333,116,3,103,472,5264,282,1624,534,115,128,94,356,0,557,1176,1286,66,1283,327,547,14657,102,3,101,505,5027,300,1902,519,101,127,106,373,0,539,1116,1271,124,1536,331,574
18153,Sullivan County,"Sullivan County, Indiana",0,18,153,5343,43,497,250,67,547,129,482,110,116,84,10,131,0,30,584,611,,484,104,1064,5223,40,521,236,61,528,119,491,105,111,75,7,94,0,30,527,628,0,489,104,1057,5184,54,456,237,60,523,123,523,104,105,75,6,88,0,39,508,618,0,486,108,1071
18155,Switzerland County,"Switzerland County, Indiana",0,18,155,1728,0,0,6,21,136,0,121,21,11,9,0,10,,0,220,88,740,104,61,180,1649,0,0,5,18,123,0,108,22,8,12,0,8,,3,194,83,694,99,54,218,1530,0,0,3,21,114,0,123,24,8,10,0,3,,0,182,81,605,98,46,212
18157,Tippecanoe County,"Tippecanoe County, Indiana",0,18,157,88786,220,24,76,3214,17753,2145,8193,2200,784,1459,1306,2978,189,3724,17628,12634,664,8692,2582,2321,86009,261,26,72,3330,17785,2099,7878,2117,807,1506,1251,2953,193,3042,17026,12832,613,7478,2431,2309,84775,275,24,73,3434,17112,2012,8082,2091,659,1527,1260,2950,174,2985,16669,12694,619,7152,2426,2557
18159,Tipton County,"Tipton County, Indiana",0,18,159,5134,501,,0,351,1920,129,411,17,41,101,0,108,31,35,329,550,0,258,65,287,5015,504,,0,369,1861,128,413,24,36,98,0,109,32,34,318,538,0,222,59,270,5000,547,,0,379,1744,126,421,24,34,103,0,105,29,42,314,529,0,238,60,305
18161,Union County,"Union County, Indiana",0,18,161,898,6,,0,67,195,38,171,31,0,6,,46,,0,,120,,98,22,98,843,12,,0,58,182,35,177,36,0,4,,7,,4,,119,0,89,25,95,894,9,,,67,177,36,195,37,0,2,,10,,11,0,116,0,99,28,107
18163,Vanderburgh County,"Vanderburgh County, Indiana",0,18,163,108094,87,79,745,6684,13122,4601,11578,4922,1813,2696,1314,4775,3872,6679,8282,18496,1599,10322,3864,2564,103506,90,74,739,6500,12653,4563,10866,4851,1737,2557,1315,4849,3976,6099,7908,18366,1580,8862,3455,2466,102267,100,74,729,6592,12478,4456,10991,4603,1635,2601,1291,4758,3874,6289,7239,18274,1405,8918,3455,2505
18165,Vermillion County,"Vermillion County, Indiana",0,18,165,4030,69,8,135,606,652,95,619,61,31,43,24,51,0,16,463,502,8,342,96,209,3474,68,11,120,666,562,78,599,66,30,45,29,51,0,7,,538,0,334,67,203,3604,67,7,121,715,585,79,615,84,19,44,36,42,0,11,,536,5,355,68,215
18167,Vigo County,"Vigo County, Indiana",0,18,167,44905,110,10,148,2073,5648,1101,5564,1582,402,1299,638,1106,349,2029,5192,8680,398,5471,1313,1792,42684,120,7,136,1909,5427,1093,5316,1467,387,1290,652,1094,340,1528,5127,8626,373,4761,1226,1805,42005,106,7,135,2099,5182,1110,5359,1521,328,1218,667,1064,341,1502,4823,8504,418,4549,1223,1849
18169,Wabash County,"Wabash County, Indiana",0,18,169,11872,499,38,29,623,2757,403,1295,156,100,345,96,205,180,193,1472,1712,232,842,236,459,11473,467,35,29,622,2716,491,1254,139,96,332,94,213,319,193,1310,1561,207,716,223,456,11576,473,36,29,672,2682,478,1294,142,88,344,106,216,309,257,1217,1552,226,754,213,488
18171,Warren County,"Warren County, Indiana",0,18,171,2090,270,8,1,121,797,102,76,117,0,18,0,29,,49,213,152,,25,3,109,2061,269,9,0,115,762,111,82,135,0,16,0,28,,44,189,155,,21,7,118,2020,295,10,0,128,658,110,78,146,0,16,0,32,,58,173,157,,23,4,132
18173,Warrick County,"Warrick County, Indiana",0,18,173,15955,74,113,273,1127,2799,414,1461,467,146,528,240,646,5,538,1296,3526,194,1080,543,485,15893,80,102,279,1191,2886,433,1413,325,153,516,223,637,4,520,1387,3522,189,1017,538,478,16085,82,95,287,1286,2870,437,1543,308,139,535,227,628,6,581,1266,3434,267,1027,557,510
18175,Washington County,"Washington County, Indiana",0,18,175,5485,63,0,6,297,1373,81,921,40,54,137,38,106,,95,846,531,21,426,162,288,5274,65,0,3,328,1262,77,885,43,55,143,33,120,,89,783,554,2,395,143,294,5294,79,0,3,353,1179,83,923,47,51,140,35,121,,97,743,560,9,411,150,310
18177,Wayne County,"Wayne County, Indiana",0,18,177,28108,198,20,139,752,5728,904,3270,636,215,894,150,459,287,1469,2697,5696,134,2756,683,1021,27025,240,29,125,734,5610,902,3121,597,191,888,165,442,323,1226,2628,5710,75,2387,621,1011,26276,221,32,129,760,5346,877,3069,600,167,848,141,425,324,1226,2389,5612,122,2326,645,1017
18179,Wells County,"Wells County, Indiana",0,18,179,10585,157,0,0,440,2846,489,909,1500,93,152,161,204,0,414,719,1305,0,508,306,382,10491,166,0,0,463,2769,527,871,1551,94,147,161,188,20,411,641,1321,0,487,294,380,10591,177,0,0,501,2649,520,911,1690,96,143,162,196,15,412,602,1295,7,519,294,402
18181,White County,"White County, Indiana",0,18,181,9035,355,0,138,596,2802,502,941,187,94,170,46,117,0,416,851,696,44,503,172,405,8572,359,0,146,538,2764,467,934,190,90,166,49,139,24,259,763,653,40,464,140,387,8902,357,0,153,554,2684,470,997,181,98,162,55,137,32,265,744,651,290,522,144,406
18183,Whitley County,"Whitley County, Indiana",0,18,183,12827,110,,77,565,5784,466,1207,239,114,177,69,170,31,271,819,963,24,841,508,392,12785,102,,76,569,5679,482,1326,259,125,184,65,187,27,411,759,924,28,738,467,377,12790,93,,83,569,5516,494,1371,274,128,196,66,186,28,393,722,929,83,758,465,436
19001,Adair County,"Adair County, Iowa",0,19,1,2692,170,0,25,152,503,181,352,71,0,86,24,38,0,36,187,374,19,264,97,113,2638,181,0,25,144,492,194,361,89,0,84,3,40,0,32,171,364,12,245,95,106,2666,189,0,25,183,474,195,347,79,0,85,17,36,0,40,141,369,25,247,101,113
19003,Adams County,"Adams County, Iowa",0,19,3,963,56,0,12,33,206,78,71,31,3,19,0,19,0,0,,263,0,61,38,73,861,54,0,10,24,193,85,60,30,0,17,0,17,0,0,,235,0,40,26,70,896,47,0,10,36,189,92,62,31,0,22,0,22,0,0,,237,0,46,26,76
19005,Allamakee County,"Allamakee County, Iowa",0,19,5,4762,270,4,71,140,1124,310,486,85,7,150,9,61,,3,536,786,19,243,158,300,4568,250,12,71,140,1092,302,502,70,8,148,10,70,,3,483,808,11,162,149,277,4623,262,18,72,221,1047,302,514,68,9,144,18,70,,16,444,790,17,192,140,279
19007,Appanoose County,"Appanoose County, Iowa",0,19,7,4153,0,0,182,82,925,81,505,209,33,97,56,67,0,99,486,741,46,290,90,164,4121,0,0,198,83,905,73,467,211,34,98,56,70,0,125,479,795,37,243,84,163,4103,0,0,198,100,895,71,483,210,35,96,49,67,0,115,404,775,56,284,82,183
19009,Audubon County,"Audubon County, Iowa",0,19,9,1558,368,0,0,45,153,106,128,46,0,34,0,34,65,4,131,252,,59,41,92,1627,371,0,6,57,160,98,149,42,0,36,0,44,56,6,126,260,,66,42,108,1652,383,0,6,76,158,105,146,37,0,36,0,47,53,9,110,258,0,77,45,106
19011,Benton County,"Benton County, Iowa",0,19,11,5508,188,0,21,348,804,306,956,194,42,202,14,84,0,99,655,852,21,226,124,372,5308,183,0,18,340,777,316,923,156,43,198,16,86,0,93,639,841,14,194,103,368,5370,194,0,16,377,783,320,896,155,33,198,16,88,0,104,584,828,50,208,110,410
19013,Black Hawk County,"Black Hawk County, Iowa",0,19,13,74595,173,51,261,2349,15831,2688,9182,3646,636,2761,918,2136,986,2855,7486,10806,478,6195,2912,2245,69243,171,54,258,2286,15436,2514,8880,3684,572,2768,886,2149,1008,2800,4863,10501,351,5385,2600,2077,68865,181,58,269,2662,15317,2444,8860,3791,554,2734,866,2046,971,2834,4634,10221,645,5153,2439,2186
19015,Boone County,"Boone County, Iowa",0,19,15,8709,240,,99,651,508,419,1038,650,309,197,168,365,,202,912,1888,59,467,180,357,8615,228,,106,671,484,412,1069,683,288,192,94,388,,208,872,1897,54,413,178,378,8745,245,,108,727,489,422,1052,697,277,190,105,404,,265,769,1869,125,415,181,405
19017,Bremer County,"Bremer County, Iowa",0,19,17,9651,65,0,42,472,1398,211,1223,61,58,1094,15,234,79,113,1500,1838,46,618,216,368,9443,67,5,46,458,1393,212,1169,62,42,1098,26,237,75,125,1456,1864,39,525,186,358,9370,63,5,49,517,1314,214,1177,65,40,1118,29,229,74,180,1287,1802,98,516,184,409
19019,Buchanan County,"Buchanan County, Iowa",0,19,19,6421,228,0,23,351,1586,212,852,127,60,205,10,153,0,173,654,1043,51,296,93,304,6234,246,4,22,356,1509,221,850,133,63,207,8,148,0,153,585,1064,36,257,76,296,6322,235,4,22,470,1472,237,886,138,57,211,9,129,0,148,540,1040,57,264,86,317
19021,Buena Vista County,"Buena Vista County, Iowa",0,19,21,10627,695,,48,312,3322,371,1024,79,49,268,43,238,0,286,1615,1092,23,692,161,309,10062,680,,48,330,3345,328,945,84,37,248,44,223,0,279,1369,1073,16,593,142,278,10039,630,,44,368,3370,336,972,80,35,250,44,228,0,280,1258,1063,39,575,140,327
19023,Butler County,"Butler County, Iowa",0,19,23,3155,113,0,0,104,713,185,358,51,16,136,0,82,0,21,474,530,0,129,34,209,2990,103,0,0,113,695,178,345,49,12,128,0,84,0,21,420,528,7,85,26,196,3060,98,0,0,156,722,177,348,55,14,125,0,81,6,32,374,504,26,109,25,208
19025,Calhoun County,"Calhoun County, Iowa",0,19,25,2674,73,,0,88,86,284,318,141,2,117,3,62,,0,339,740,0,102,33,286,2601,64,,0,82,85,281,327,130,0,112,3,60,,0,306,737,0,92,38,284,2644,64,,0,115,84,293,322,103,2,108,0,61,,0,265,713,36,126,37,315
19027,Carroll County,"Carroll County, Iowa",0,19,27,10669,297,0,69,437,1436,1103,1433,232,102,743,3,166,48,177,877,2093,25,708,280,440,10435,309,0,60,432,1427,1127,1337,250,92,749,3,183,62,159,819,2104,25,619,214,464,10338,316,0,61,477,1395,1134,1328,229,91,775,,183,66,157,742,2063,56,565,220,480
19029,Cass County,"Cass County, Iowa",0,19,29,5389,116,0,27,327,665,246,754,140,102,177,75,128,1,90,583,989,40,308,262,359,5240,119,0,26,342,668,231,731,144,104,178,73,129,0,100,547,964,40,275,240,329,5342,111,0,26,418,643,234,753,143,102,175,71,118,0,111,499,977,67,310,245,339
19031,Cedar County,"Cedar County, Iowa",0,19,31,5225,230,0,9,310,650,394,584,407,22,87,25,188,110,104,725,589,90,262,96,343,4945,211,0,9,302,639,401,535,308,21,95,33,183,122,100,692,591,72,218,84,329,4996,240,0,9,340,652,419,531,291,21,99,34,174,127,103,593,571,123,231,91,347
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",0,19,33,23073,92,12,81,966,2713,1038,3063,736,275,724,175,671,251,1167,1599,5757,180,1888,731,954,22396,92,15,90,991,2689,1053,2944,722,240,703,147,699,193,1188,1581,5662,133,1756,610,888,22578,105,22,93,1138,2641,1037,2926,718,239,705,152,695,181,1283,1425,5570,197,1878,626,947
19035,Cherokee County,"Cherokee County, Iowa",0,19,35,4259,116,7,3,247,341,131,481,492,44,124,3,104,48,93,430,886,33,270,61,345,4321,124,11,3,265,348,117,476,559,45,120,21,102,47,92,404,901,26,255,50,355,4335,125,8,3,291,360,114,468,536,46,120,29,101,48,97,357,908,49,253,49,373
19037,Chickasaw County,"Chickasaw County, Iowa",0,19,37,4436,248,0,0,245,1322,347,571,72,0,106,14,53,137,2,377,412,37,209,111,173,4415,262,0,0,221,1320,364,547,76,3,110,18,56,209,3,342,400,33,189,100,162,4434,264,0,0,251,1260,370,556,105,2,113,13,53,226,0,311,407,37,196,98,172
19039,Clarke County,"Clarke County, Iowa",0,19,39,4444,211,0,39,35,1578,94,435,216,2,63,6,38,0,115,372,505,0,504,34,197,4171,227,0,36,25,1483,90,423,200,0,55,6,37,0,52,341,493,0,488,29,186,4061,211,0,35,33,1430,91,437,194,0,52,6,37,0,61,324,497,0,433,28,192
19041,Clay County,"Clay County, Iowa",0,19,41,8434,251,0,130,575,626,626,1146,448,175,182,88,233,107,278,704,1670,86,625,197,287,8194,245,0,124,625,603,595,1122,434,150,181,103,234,92,265,669,1643,104,557,167,281,8325,248,0,126,744,613,581,1170,436,145,182,111,237,98,249,591,1630,124,535,164,341
19043,Clayton County,"Clayton County, Iowa",0,19,43,5868,222,0,9,543,1033,248,720,88,75,221,15,116,77,31,647,939,164,291,125,304,5692,205,,5,478,1007,296,699,106,63,216,12,125,85,32,614,940,139,273,103,294,5958,217,,5,605,1005,298,705,121,58,213,12,118,80,46,577,930,190,303,111,364
19045,Clinton County,"Clinton County, Iowa",0,19,45,19904,161,129,41,671,4430,406,2092,854,370,629,113,543,70,1530,1898,2990,207,1662,387,721,19275,170,123,39,645,4376,435,2019,821,330,610,109,527,74,1451,1877,3040,182,1456,294,697,18984,169,127,40,713,4257,453,2043,826,213,606,114,545,78,1393,1708,2941,224,1429,312,793
19047,Crawford County,"Crawford County, Iowa",0,19,47,6875,40,,52,271,2303,231,637,347,64,183,16,128,3,95,847,834,44,337,119,324,6636,47,,56,291,2270,234,570,325,57,180,17,129,0,112,799,803,28,291,116,311,6696,42,,60,417,2242,228,577,320,61,177,17,100,0,126,702,798,59,297,120,353
19049,Dallas County,"Dallas County, Iowa",0,19,49,45960,457,0,42,1337,1790,767,6703,962,612,13256,595,2057,190,2663,3662,5106,655,3744,594,768,45037,513,0,45,1591,1844,839,6532,947,508,13368,691,2001,193,2543,3525,4931,520,3147,548,751,44829,526,0,47,1702,1839,873,6289,945,504,13633,734,1944,198,2620,3112,4825,629,3069,530,810
19051,Davis County,"Davis County, Iowa",0,19,51,1887,121,0,0,52,190,105,239,87,33,56,3,48,0,65,266,387,0,89,45,101,1875,130,0,0,62,193,118,221,86,33,60,3,44,0,64,254,389,0,74,33,111,1867,123,0,0,84,188,124,227,91,31,58,3,43,0,59,223,386,0,80,32,115
19053,Decatur County,"Decatur County, Iowa",0,19,53,2084,109,0,0,96,62,100,209,230,21,37,0,29,0,0,513,460,1,73,25,119,1920,89,0,0,64,65,97,218,196,21,31,0,32,0,0,457,449,0,64,22,115,1918,98,0,0,88,65,97,209,193,19,31,0,31,0,0,433,447,0,59,21,127
19055,Delaware County,"Delaware County, Iowa",0,19,55,6301,62,,7,363,1685,477,624,146,30,275,36,118,0,93,600,1109,24,232,187,233,6143,62,,8,364,1680,483,626,156,25,256,39,124,0,97,518,1070,23,212,165,235,6323,61,,8,422,1670,489,652,162,26,253,45,107,0,114,467,1049,86,240,172,300
19057,Des Moines County,"Des Moines County, Iowa",0,19,57,20476,50,0,83,817,4455,475,2527,931,141,517,157,386,134,891,1824,3635,529,1739,546,639,19613,50,0,83,804,4379,464,2465,910,125,515,148,398,135,761,1730,3555,491,1540,453,607,19674,50,0,80,844,4565,460,2473,902,120,497,152,395,131,714,1612,3438,572,1567,455,647
19059,Dickinson County,"Dickinson County, Iowa",0,19,59,8689,165,0,37,460,1624,204,1068,125,67,269,66,260,36,939,571,1032,281,1039,176,270,8666,145,0,43,466,1594,218,1110,135,64,281,66,280,31,1049,557,972,211,988,190,266,10023,130,0,49,579,1591,213,1339,147,62,288,100,306,32,1084,492,980,518,1624,202,287
19061,Dubuque County,"Dubuque County, Iowa",0,19,61,58812,198,0,74,2381,9863,3109,6090,2769,1150,4748,396,2159,763,1872,5091,9225,1878,4321,1293,1432,56878,198,0,73,2547,9745,3071,5952,2542,1050,4629,352,2148,841,1866,5151,9178,1434,3530,1174,1397,56391,188,0,74,3059,9629,3019,6021,2520,1027,4595,352,2046,781,1914,4761,8940,1435,3414,1177,1439
19063,Emmet County,"Emmet County, Iowa",0,19,63,3456,109,0,0,160,665,90,361,106,51,126,0,58,,27,497,712,17,222,72,183,3357,105,0,0,127,662,98,343,105,51,121,3,61,0,30,485,740,10,183,65,168,3354,114,0,0,162,651,101,337,107,51,122,3,64,0,28,423,730,22,185,65,189
19065,Fayette County,"Fayette County, Iowa",0,19,65,6625,281,,0,250,804,434,677,255,48,189,25,110,15,68,1026,1410,26,405,257,345,6426,288,0,13,279,794,418,674,263,46,190,28,115,14,40,967,1403,18,321,227,328,6474,284,0,14,376,762,412,701,263,41,187,30,110,14,67,862,1364,48,366,222,351
19067,Floyd County,"Floyd County, Iowa",0,19,67,5304,135,,10,170,1325,225,696,140,79,182,11,79,70,108,431,866,38,266,223,250,5040,142,,9,168,1294,235,598,140,76,196,6,79,73,104,368,864,33,251,165,239,5039,154,,9,193,1308,230,593,139,69,198,7,78,74,85,360,841,39,242,168,252
19069,Franklin County,"Franklin County, Iowa",0,19,69,3589,241,,22,220,814,185,324,40,94,94,3,39,290,24,319,474,0,166,78,162,3571,239,0,28,250,827,195,326,31,91,90,3,42,290,21,285,464,14,143,66,166,3758,229,0,25,312,862,201,342,39,82,91,3,41,282,99,253,460,21,173,72,171
19071,Fremont County,"Fremont County, Iowa",0,19,71,2351,89,,,99,323,123,388,180,3,53,0,69,,126,263,320,3,140,41,131,2230,91,,,111,318,115,364,236,4,47,0,75,,23,246,286,9,132,38,135,2210,100,,,113,309,113,377,194,4,48,0,76,,19,211,284,18,129,46,169
19073,Greene County,"Greene County, Iowa",0,19,73,2904,51,0,30,96,686,153,339,32,19,142,3,66,2,87,305,459,,154,72,208,3075,56,0,15,101,685,154,350,29,17,137,3,74,0,108,288,472,146,157,71,212,3052,59,,15,107,694,157,345,25,17,145,0,60,0,122,242,470,110,183,70,231
19075,Grundy County,"Grundy County, Iowa",0,19,75,3780,313,,44,428,250,265,376,85,22,228,47,90,,79,549,559,43,114,124,164,3814,274,,48,557,257,243,362,84,22,240,53,87,,77,496,561,39,101,138,175,4022,289,,51,707,256,246,355,81,16,238,56,83,,85,441,541,81,110,170,216
19077,Guthrie County,"Guthrie County, Iowa",0,19,77,2980,234,,0,279,166,119,223,82,50,118,0,95,4,87,494,464,56,139,105,265,2823,228,,0,221,165,99,233,79,45,129,0,100,2,84,451,431,57,121,111,267,2918,227,,0,252,177,97,234,83,48,128,0,93,2,105,398,428,95,165,119,267
19079,Hamilton County,"Hamilton County, Iowa",0,19,79,5590,528,0,0,255,827,750,649,68,74,201,13,90,14,102,522,778,7,255,81,376,5549,541,0,0,278,821,752,645,53,74,198,12,92,18,121,490,773,7,220,85,369,5527,536,0,0,338,821,736,643,52,63,195,22,90,16,133,462,718,4,220,81,397
19081,Hancock County,"Hancock County, Iowa",0,19,81,5893,231,0,45,151,2789,183,277,539,23,54,10,68,,11,271,723,0,114,229,175,5904,225,0,43,146,2774,189,303,533,17,72,12,64,0,11,257,775,6,98,206,173,5862,240,0,46,174,2656,195,305,535,18,77,12,66,0,15,206,763,17,92,207,238
19083,Hardin County,"Hardin County, Iowa",0,19,83,6274,365,51,19,457,430,475,775,137,111,247,41,114,184,53,866,820,43,338,158,590,6077,362,45,18,448,441,484,769,130,115,237,34,118,189,54,743,834,33,299,129,595,6092,352,46,17,515,444,483,756,132,113,234,37,115,185,55,678,820,57,303,143,607
19085,Harrison County,"Harrison County, Iowa",0,19,85,3622,66,,26,114,461,267,453,93,9,131,10,86,0,69,551,634,1,290,134,227,3572,82,,25,112,459,272,445,89,10,137,9,81,0,60,510,654,0,267,131,229,3637,83,,24,148,446,275,443,93,18,138,8,83,0,82,444,653,17,287,132,263
19087,Henry County,"Henry County, Iowa",0,19,87,8570,124,0,76,267,2318,265,858,1030,33,131,54,140,,270,799,950,45,430,197,583,8126,112,0,78,281,2277,233,770,985,37,131,59,133,,181,814,938,32,381,139,545,8071,111,0,80,295,2224,238,777,1048,37,136,56,134,,176,698,940,46,374,140,561
19089,Howard County,"Howard County, Iowa",0,19,89,3776,262,,0,178,1012,138,390,68,28,155,0,52,0,98,364,596,0,175,63,197,3771,282,,0,184,1011,128,395,74,28,143,0,52,0,104,346,621,0,152,58,193,3913,259,,33,239,1102,145,411,71,27,140,3,59,0,119,317,597,0,159,52,180
19091,Humboldt County,"Humboldt County, Iowa",0,19,91,3450,97,0,112,190,968,241,337,166,35,100,0,79,0,34,347,399,0,154,45,146,3217,88,0,109,192,790,260,338,156,40,108,0,84,,34,310,426,0,113,33,136,3446,97,0,108,271,894,275,339,157,40,109,0,85,0,49,273,404,0,117,42,186
19093,Ida County,"Ida County, Iowa",0,19,93,3796,75,,0,126,1607,191,334,95,3,254,9,26,0,64,324,429,19,87,44,109,3653,74,,0,169,1559,191,313,93,4,254,9,36,0,32,297,412,4,57,42,107,3662,72,,0,189,1581,195,309,92,4,251,12,33,0,28,245,412,15,61,50,113
19095,Iowa County,"Iowa County, Iowa",0,19,95,9913,314,0,0,323,5105,192,1110,107,22,85,9,110,61,181,582,821,65,403,147,276,9798,346,0,0,310,5067,226,1092,119,21,88,19,124,51,178,538,830,63,320,137,269,9585,393,0,0,376,4766,233,1046,115,21,86,13,102,53,177,467,863,112,348,138,276
19097,Jackson County,"Jackson County, Iowa",0,19,97,5614,97,0,17,237,828,290,837,313,63,277,15,120,0,71,689,896,34,433,150,247,5482,108,0,18,245,824,294,830,322,58,267,14,125,3,58,620,898,26,407,124,241,5531,108,0,16,300,727,303,878,335,56,268,17,124,3,64,570,858,80,436,127,261
19099,Jasper County,"Jasper County, Iowa",0,19,99,11227,95,0,0,671,2447,350,1406,234,105,224,45,376,67,322,1239,1494,181,910,292,769,10750,96,0,0,689,2238,354,1457,229,91,222,62,374,71,315,1164,1411,175,757,269,776,10657,101,0,0,871,2129,369,1441,232,73,219,45,337,71,318,1024,1372,215,792,250,798
19101,Jefferson County,"Jefferson County, Iowa",0,19,101,7281,73,0,0,254,988,301,853,130,70,960,45,351,104,252,1136,782,34,410,264,274,7006,67,0,0,265,977,308,750,142,62,961,39,318,117,276,1077,806,28,311,223,279,6845,68,0,0,266,900,290,746,142,60,999,40,329,113,250,1012,781,23,316,215,295
19103,Johnson County,"Johnson County, Iowa",0,19,103,82055,133,71,90,2529,4738,1471,9189,3681,574,2378,792,2515,827,2507,19774,18134,633,7608,1889,2522,82366,124,108,93,2512,4721,1489,8923,3541,459,2329,756,2605,907,2424,21379,19394,451,6097,1573,2481,80330,140,102,91,2811,4689,1481,8713,3721,450,2280,768,2567,852,2549,20129,18665,532,5786,1579,2425
19105,Jones County,"Jones County, Iowa",0,19,105,5768,104,0,80,493,807,342,747,132,34,194,34,128,0,51,708,801,51,406,144,512,5507,109,33,77,499,768,332,732,132,32,192,25,99,0,55,611,769,50,378,106,508,5468,113,34,74,567,695,326,737,130,32,192,29,101,0,61,549,755,78,356,107,532
19107,Keokuk County,"Keokuk County, Iowa",0,19,107,2045,116,0,0,105,196,271,208,116,7,94,0,32,0,0,217,365,,89,72,157,1935,101,9,0,97,186,279,203,117,7,81,0,38,0,0,191,357,0,62,63,144,2000,106,10,0,116,205,282,202,118,6,84,0,37,0,0,180,354,0,83,67,150
19109,Kossuth County,"Kossuth County, Iowa",0,19,109,6562,293,,45,280,1398,492,696,144,51,463,40,197,0,100,606,787,103,400,156,311,6327,277,,43,298,1366,502,674,140,49,459,53,248,0,90,558,749,63,324,124,310,6341,287,,43,335,1324,513,669,146,50,462,53,234,0,119,487,738,78,317,117,369
19111,Lee County,"Lee County, Iowa",0,19,111,14468,87,0,84,794,3967,358,1537,325,64,404,99,194,54,867,1163,2115,92,965,393,906,14185,99,0,85,811,3926,415,1500,340,60,387,90,205,117,821,1029,2137,77,905,288,893,14037,88,0,88,947,3912,427,1515,334,58,395,88,196,111,732,901,2057,113,910,292,873
