Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
17137,"Morgan County, Illinois",ACSSF,il,50,0,81,137,05000US17137,Morgan County,3968,245,1852,960,565,346,,
17139,"Moultrie County, Illinois",ACSSF,il,50,0,82,139,05000US17139,Moultrie County,1231,137,601,220,153,120,,
17141,"Ogle County, Illinois",ACSSF,il,50,0,83,141,05000US17141,Ogle County,5821,456,2725,1059,895,686,,
17143,"Peoria County, Illinois",ACSSF,il,50,0,84,143,05000US17143,Peoria County,25882,1118,11532,5008,6017,2207,,
17145,"Perry County, Illinois",ACSSF,il,50,0,85,145,05000US17145,Perry County,2040,143,662,411,364,460,,
17147,"Piatt County, Illinois",ACSSF,il,50,0,86,147,05000US17147,Piatt County,1154,91,530,167,223,143,,
17149,"Pike County, Illinois",ACSSF,il,50,0,87,149,05000US17149,Pike County,1234,98,527,216,174,219,,
17151,"Pope County, Illinois",ACSSF,il,50,0,88,151,05000US17151,Pope County,226,25,40,38,20,103,,
17153,"Pulaski County, Illinois",ACSSF,il,50,0,89,153,05000US17153,Pulaski County,454,44,184,64,91,71,,
17155,"Putnam County, Illinois",ACSSF,il,50,0,90,155,05000US17155,Putnam County,434,20,202,75,90,47,,
17157,"Randolph County, Illinois",ACSSF,il,50,0,91,157,05000US17157,Randolph County,2966,330,1301,602,362,371,,
17159,"Richland County, Illinois",ACSSF,il,50,0,92,159,05000US17159,Richland County,1680,78,785,284,240,293,,
17161,"Rock Island County, Illinois",ACSSF,il,50,0,93,161,05000US17161,Rock Island County,19567,1267,8464,4146,4124,1566,,
17163,"St. Clair County, Illinois",ACSSF,il,50,0,94,163,05000US17163,St. Clair County,33444,1224,15201,7325,7156,2538,,
17165,"Saline County, Illinois",ACSSF,il,50,0,95,165,05000US17165,Saline County,2543,183,855,483,596,426,,
17167,"Sangamon County, Illinois",ACSSF,il,50,0,96,167,05000US17167,Sangamon County,25557,1301,10980,5009,6262,2005,,
17169,"Schuyler County, Illinois",ACSSF,il,50,0,97,169,05000US17169,Schuyler County,557,40,337,81,50,49,,
17171,"Scott County, Illinois",ACSSF,il,50,0,98,171,05000US17171,Scott County,338,40,130,54,24,90,,
17173,"Shelby County, Illinois",ACSSF,il,50,0,99,173,05000US17173,Shelby County,1767,58,880,295,285,249,,
17175,"Stark County, Illinois",ACSSF,il,50,0,100,175,05000US17175,Stark County,501,37,223,77,91,73,,
17177,"Stephenson County, Illinois",ACSSF,il,50,0,101,177,05000US17177,Stephenson County,5629,351,2186,1335,1077,680,,
17179,"Tazewell County, Illinois",ACSSF,il,50,0,102,179,05000US17179,Tazewell County,12651,889,5850,2382,2449,1081,,
17181,"Union County, Illinois",ACSSF,il,50,0,103,181,05000US17181,Union County,1438,105,506,317,209,301,,
17183,"Vermilion County, Illinois",ACSSF,il,50,0,104,183,05000US17183,Vermilion County,8689,476,4406,1402,1734,671,,
17185,"Wabash County, Illinois",ACSSF,il,50,0,105,185,05000US17185,Wabash County,976,44,468,83,230,151,,
17187,"Warren County, Illinois",ACSSF,il,50,0,106,187,05000US17187,Warren County,1576,162,742,282,199,191,,
17189,"Washington County, Illinois",ACSSF,il,50,0,107,189,05000US17189,Washington County,1033,70,428,201,88,246,,
17191,"Wayne County, Illinois",ACSSF,il,50,0,108,191,05000US17191,Wayne County,1516,139,592,324,183,278,,
17193,"White County, Illinois",ACSSF,il,50,0,109,193,05000US17193,White County,1319,60,679,147,193,240,,
17195,"Whiteside County, Illinois",ACSSF,il,50,0,110,195,05000US17195,Whiteside County,5962,382,2488,1402,1056,634,,
17197,"Will County, Illinois",ACSSF,il,50,0,111,197,05000US17197,Will County,43390,1700,18079,10171,9918,3522,,
17199,"Williamson County, Illinois",ACSSF,il,50,0,112,199,05000US17199,Williamson County,7939,399,3311,2112,1360,757,,
17201,"Winnebago County, Illinois",ACSSF,il,50,0,113,201,05000US17201,Winnebago County,39381,1704,17471,8467,9206,2533,,
17203,"Woodford County, Illinois",ACSSF,il,50,0,114,203,05000US17203,Woodford County,2753,123,1214,654,478,284,,
18001,"Adams County, Indiana",ACSSF,in,50,0,13,1,05000US18001,Adams County,2400,103,1382,444,295,176,,
18003,"Allen County, Indiana",ACSSF,in,50,0,14,3,05000US18003,Allen County,45902,1811,22811,9793,9033,2454,,
18005,"Bartholomew County, Indiana",ACSSF,in,50,0,15,5,05000US18005,Bartholomew County,9560,768,4918,1590,1528,756,,
18007,"Benton County, Indiana",ACSSF,in,50,0,16,7,05000US18007,Benton County,835,30,326,143,189,147,,
18009,"Blackford County, Indiana",ACSSF,in,50,0,17,9,05000US18009,Blackford County,1196,26,377,309,253,231,,
18011,"Boone County, Indiana",ACSSF,in,50,0,18,11,05000US18011,Boone County,5388,319,2675,1354,755,285,,
18013,"Brown County, Indiana",ACSSF,in,50,0,19,13,05000US18013,Brown County,886,20,294,292,213,67,,
18015,"Carroll County, Indiana",ACSSF,in,50,0,20,15,05000US18015,Carroll County,1545,72,960,204,169,140,,
18017,"Cass County, Indiana",ACSSF,in,50,0,21,17,05000US18017,Cass County,3846,309,1942,554,539,502,,
18019,"Clark County, Indiana",ACSSF,in,50,0,22,19,05000US18019,Clark County,12220,405,5448,3250,2121,996,,
18021,"Clay County, Indiana",ACSSF,in,50,0,23,21,05000US18021,Clay County,2299,312,932,504,290,261,,
18023,"Clinton County, Indiana",ACSSF,in,50,0,24,23,05000US18023,Clinton County,3375,91,1642,901,567,174,,
18025,"Crawford County, Indiana",ACSSF,in,50,0,25,25,05000US18025,Crawford County,751,5,246,139,167,194,,
18027,"Daviess County, Indiana",ACSSF,in,50,0,26,27,05000US18027,Daviess County,3526,275,1477,732,533,509,,
18029,"Dearborn County, Indiana",ACSSF,in,50,0,27,29,05000US18029,Dearborn County,3334,102,1466,654,767,345,,
18031,"Decatur County, Indiana",ACSSF,in,50,0,28,31,05000US18031,Decatur County,2900,220,1726,290,391,273,,
18033,"DeKalb County, Indiana",ACSSF,in,50,0,29,33,05000US18033,DeKalb County,3210,128,1842,548,461,231,,
18035,"Delaware County, Indiana",ACSSF,in,50,0,30,35,05000US18035,Delaware County,15989,774,6322,2909,4333,1651,,
18037,"Dubois County, Indiana",ACSSF,in,50,0,31,37,05000US18037,Dubois County,3802,484,1726,654,682,256,,
18039,"Elkhart County, Indiana",ACSSF,in,50,0,32,39,05000US18039,Elkhart County,20311,1048,9362,4205,3798,1898,,
18041,"Fayette County, Indiana",ACSSF,in,50,0,33,41,05000US18041,Fayette County,3029,113,1245,701,705,265,,
18043,"Floyd County, Indiana",ACSSF,in,50,0,34,43,05000US18043,Floyd County,7745,326,3689,1769,1459,502,,
18045,"Fountain County, Indiana",ACSSF,in,50,0,35,45,05000US18045,Fountain County,1728,38,837,387,179,287,,
18047,"Franklin County, Indiana",ACSSF,in,50,0,36,47,05000US18047,Franklin County,1638,266,757,225,174,216,,
18049,"Fulton County, Indiana",ACSSF,in,50,0,37,49,05000US18049,Fulton County,1833,130,812,347,390,154,,
18051,"Gibson County, Indiana",ACSSF,in,50,0,38,51,05000US18051,Gibson County,3176,139,1884,515,437,201,,
18053,"Grant County, Indiana",ACSSF,in,50,0,39,53,05000US18053,Grant County,7542,497,3218,1439,1495,893,,
18055,"Greene County, Indiana",ACSSF,in,50,0,40,55,05000US18055,Greene County,2926,173,1208,666,372,507,,
18057,"Hamilton County, Indiana",ACSSF,in,50,0,41,57,05000US18057,Hamilton County,29625,1386,16569,6556,3937,1177,,
18059,"Hancock County, Indiana",ACSSF,in,50,0,42,59,05000US18059,Hancock County,6124,246,3256,1664,699,259,,
18061,"Harrison County, Indiana",ACSSF,in,50,0,43,61,05000US18061,Harrison County,2454,66,1098,485,205,600,,
18063,"Hendricks County, Indiana",ACSSF,in,50,0,44,63,05000US18063,Hendricks County,13781,727,6877,3438,2128,611,,
18065,"Henry County, Indiana",ACSSF,in,50,0,45,65,05000US18065,Henry County,4508,355,2043,938,736,436,,
18067,"Howard County, Indiana",ACSSF,in,50,0,46,67,05000US18067,Howard County,9560,695,4350,1663,2084,768,,
18069,"Huntington County, Indiana",ACSSF,in,50,0,47,69,05000US18069,Huntington County,3620,193,1734,736,516,441,,
18071,"Jackson County, Indiana",ACSSF,in,50,0,48,71,05000US18071,Jackson County,4874,279,2381,934,686,594,,
18073,"Jasper County, Indiana",ACSSF,in,50,0,49,73,05000US18073,Jasper County,2595,97,1285,572,387,254,,
18075,"Jay County, Indiana",ACSSF,in,50,0,50,75,05000US18075,Jay County,2036,96,970,272,291,407,,
18077,"Jefferson County, Indiana",ACSSF,in,50,0,51,77,05000US18077,Jefferson County,3826,282,1781,841,589,333,,
18079,"Jennings County, Indiana",ACSSF,in,50,0,52,79,05000US18079,Jennings County,1964,113,957,241,284,369,,
18081,"Johnson County, Indiana",ACSSF,in,50,0,53,81,05000US18081,Johnson County,15704,488,8665,2852,2831,868,,
18083,"Knox County, Indiana",ACSSF,in,50,0,54,83,05000US18083,Knox County,5378,370,2415,1036,908,649,,
18085,"Kosciusko County, Indiana",ACSSF,in,50,0,55,85,05000US18085,Kosciusko County,7526,437,3851,1532,1172,534,,
18087,"LaGrange County, Indiana",ACSSF,in,50,0,56,87,05000US18087,LaGrange County,2074,183,1105,211,179,396,,
18089,"Lake County, Indiana",ACSSF,in,50,0,57,89,05000US18089,Lake County,55802,2190,22371,12091,12962,6188,,
18091,"LaPorte County, Indiana",ACSSF,in,50,0,58,91,05000US18091,LaPorte County,11488,340,5072,2820,2243,1013,,
18093,"Lawrence County, Indiana",ACSSF,in,50,0,59,93,05000US18093,Lawrence County,3742,328,1569,672,643,530,,
18095,"Madison County, Indiana",ACSSF,in,50,0,60,95,05000US18095,Madison County,15818,594,6509,3197,3966,1552,,
18097,"Marion County, Indiana",ACSSF,in,50,0,61,97,05000US18097,Marion County,174535,5496,75960,41705,40998,10376,,
18099,"Marshall County, Indiana",ACSSF,in,50,0,62,99,05000US18099,Marshall County,4102,79,2079,799,754,391,,
18101,"Martin County, Indiana",ACSSF,in,50,0,63,101,05000US18101,Martin County,876,70,371,131,183,121,,
18103,"Miami County, Indiana",ACSSF,in,50,0,64,103,05000US18103,Miami County,3453,247,1490,799,659,258,,
18105,"Monroe County, Indiana",ACSSF,in,50,0,65,105,05000US18105,Monroe County,25893,630,8906,5248,9125,1984,,
18107,"Montgomery County, Indiana",ACSSF,in,50,0,66,107,05000US18107,Montgomery County,3818,176,1893,733,677,339,,
18109,"Morgan County, Indiana",ACSSF,in,50,0,67,109,05000US18109,Morgan County,4941,226,2542,884,782,507,,
18111,"Newton County, Indiana",ACSSF,in,50,0,68,111,05000US18111,Newton County,1006,33,540,165,143,125,,
18113,"Noble County, Indiana",ACSSF,in,50,0,69,113,05000US18113,Noble County,4173,304,1916,1175,397,381,,
18115,"Ohio County, Indiana",ACSSF,in,50,0,70,115,05000US18115,Ohio County,549,45,230,98,77,99,,
18117,"Orange County, Indiana",ACSSF,in,50,0,71,117,05000US18117,Orange County,1771,34,829,354,261,293,,
18119,"Owen County, Indiana",ACSSF,in,50,0,72,119,05000US18119,Owen County,1726,102,659,381,261,323,,
18121,"Parke County, Indiana",ACSSF,in,50,0,73,121,05000US18121,Parke County,1115,67,435,245,148,220,,
18123,"Perry County, Indiana",ACSSF,in,50,0,74,123,05000US18123,Perry County,1816,111,1042,294,222,147,,
18125,"Pike County, Indiana",ACSSF,in,50,0,75,125,05000US18125,Pike County,843,39,433,134,119,118,,
18127,"Porter County, Indiana",ACSSF,in,50,0,76,127,05000US18127,Porter County,16406,481,7331,3559,3600,1435,,
18129,"Posey County, Indiana",ACSSF,in,50,0,77,129,05000US18129,Posey County,1996,119,1015,207,422,233,,
18131,"Pulaski County, Indiana",ACSSF,in,50,0,78,131,05000US18131,Pulaski County,1176,134,366,308,167,201,,
18133,"Putnam County, Indiana",ACSSF,in,50,0,79,133,05000US18133,Putnam County,3575,234,1727,1198,254,162,,
18135,"Randolph County, Indiana",ACSSF,in,50,0,80,135,05000US18135,Randolph County,2371,154,1013,505,405,294,,
18137,"Ripley County, Indiana",ACSSF,in,50,0,81,137,05000US18137,Ripley County,2613,111,1136,345,550,471,,
18139,"Rush County, Indiana",ACSSF,in,50,0,82,139,05000US18139,Rush County,2025,180,1061,377,272,135,,
18141,"St. Joseph County, Indiana",ACSSF,in,50,0,83,141,05000US18141,St. Joseph County,33541,1890,14638,7463,7328,2222,,
18143,"Scott County, Indiana",ACSSF,in,50,0,84,143,05000US18143,Scott County,3134,23,1532,745,383,451,,
18145,"Shelby County, Indiana",ACSSF,in,50,0,85,145,05000US18145,Shelby County,4837,200,2571,890,666,510,,
18147,"Spencer County, Indiana",ACSSF,in,50,0,86,147,05000US18147,Spencer County,1526,18,712,397,139,260,,
18149,"Starke County, Indiana",ACSSF,in,50,0,87,149,05000US18149,Starke County,1417,85,646,192,269,225,,
18151,"Steuben County, Indiana",ACSSF,in,50,0,88,151,05000US18151,Steuben County,2828,237,1354,536,317,384,,
18153,"Sullivan County, Indiana",ACSSF,in,50,0,89,153,05000US18153,Sullivan County,1895,65,741,244,470,375,,
18155,"Switzerland County, Indiana",ACSSF,in,50,0,90,155,05000US18155,Switzerland County,785,106,347,102,118,112,,
18157,"Tippecanoe County, Indiana",ACSSF,in,50,0,91,157,05000US18157,Tippecanoe County,32798,488,12838,8055,8520,2897,,
18159,"Tipton County, Indiana",ACSSF,in,50,0,92,159,05000US18159,Tipton County,1134,94,516,217,83,224,,
18161,"Union County, Indiana",ACSSF,in,50,0,93,161,05000US18161,Union County,614,54,300,148,61,51,,
18163,"Vanderburgh County, Indiana",ACSSF,in,50,0,94,163,05000US18163,Vanderburgh County,26890,1166,12304,5892,6039,1489,,
18165,"Vermillion County, Indiana",ACSSF,in,50,0,95,165,05000US18165,Vermillion County,1572,90,689,330,246,217,,
18167,"Vigo County, Indiana",ACSSF,in,50,0,96,167,05000US18167,Vigo County,15734,653,5849,4207,3872,1153,,
18169,"Wabash County, Indiana",ACSSF,in,50,0,97,169,05000US18169,Wabash County,2907,196,1146,608,590,367,,
18171,"Warren County, Indiana",ACSSF,in,50,0,98,171,05000US18171,Warren County,609,30,219,128,115,117,,
18173,"Warrick County, Indiana",ACSSF,in,50,0,99,173,05000US18173,Warrick County,4703,373,2498,747,722,363,,
18175,"Washington County, Indiana",ACSSF,in,50,0,100,175,05000US18175,Washington County,2019,105,831,432,356,295,,
18177,"Wayne County, Indiana",ACSSF,in,50,0,101,177,05000US18177,Wayne County,8591,237,4268,2061,1549,476,,
18179,"Wells County, Indiana",ACSSF,in,50,0,102,179,05000US18179,Wells County,2496,203,1172,398,518,205,,
18181,"White County, Indiana",ACSSF,in,50,0,103,181,05000US18181,White County,2067,193,1039,445,265,125,,
18183,"Whitley County, Indiana",ACSSF,in,50,0,104,183,05000US18183,Whitley County,2381,67,1212,628,237,237,,
19001,"Adair County, Iowa",ACSSF,ia,50,0,13,1,05000US19001,Adair County,926,42,467,91,123,203,,
19003,"Adams County, Iowa",ACSSF,ia,50,0,14,3,05000US19003,Adams County,274,16,117,41,18,82,,
19005,"Allamakee County, Iowa",ACSSF,ia,50,0,15,5,05000US19005,Allamakee County,1101,136,464,91,193,217,,
19007,"Appanoose County, Iowa",ACSSF,ia,50,0,16,7,05000US19007,Appanoose County,1427,72,565,269,268,253,,
19009,"Audubon County, Iowa",ACSSF,ia,50,0,17,9,05000US19009,Audubon County,494,72,214,38,103,67,,
19011,"Benton County, Iowa",ACSSF,ia,50,0,18,11,05000US19011,Benton County,1682,178,869,238,176,221,,
19013,"Black Hawk County, Iowa",ACSSF,ia,50,0,19,13,05000US19013,Black Hawk County,18473,670,8594,3714,4554,941,,
19015,"Boone County, Iowa",ACSSF,ia,50,0,20,15,05000US19015,Boone County,2192,186,1159,400,223,224,,
19017,"Bremer County, Iowa",ACSSF,ia,50,0,21,17,05000US19017,Bremer County,1619,147,829,292,244,107,,
19019,"Buchanan County, Iowa",ACSSF,ia,50,0,22,19,05000US19019,Buchanan County,1527,90,740,324,202,171,,
19021,"Buena Vista County, Iowa",ACSSF,ia,50,0,23,21,05000US19021,Buena Vista County,2351,76,1397,381,291,206,,
19023,"Butler County, Iowa",ACSSF,ia,50,0,24,23,05000US19023,Butler County,1277,109,519,158,254,237,,
19025,"Calhoun County, Iowa",ACSSF,ia,50,0,25,25,05000US19025,Calhoun County,827,123,335,134,133,102,,
19027,"Carroll County, Iowa",ACSSF,ia,50,0,26,27,05000US19027,Carroll County,2087,179,876,519,394,119,,
19029,"Cass County, Iowa",ACSSF,ia,50,0,27,29,05000US19029,Cass County,1653,58,763,317,358,157,,
19031,"Cedar County, Iowa",ACSSF,ia,50,0,28,31,05000US19031,Cedar County,1455,88,626,227,277,237,,
19033,"Cerro Gordo County, Iowa",ACSSF,ia,50,0,29,33,05000US19033,Cerro Gordo County,5845,488,3107,1028,808,414,,
19035,"Cherokee County, Iowa",ACSSF,ia,50,0,30,35,05000US19035,Cherokee County,1280,91,594,157,205,233,,
19037,"Chickasaw County, Iowa",ACSSF,ia,50,0,31,37,05000US19037,Chickasaw County,894,99,436,150,81,128,,
19039,"Clarke County, Iowa",ACSSF,ia,50,0,32,39,05000US19039,Clarke County,1083,146,374,129,331,103,,
19041,"Clay County, Iowa",ACSSF,ia,50,0,33,41,05000US19041,Clay County,2156,110,1106,324,406,210,,
19043,"Clayton County, Iowa",ACSSF,ia,50,0,34,43,05000US19043,Clayton County,1805,192,817,344,257,195,,
19045,"Clinton County, Iowa",ACSSF,ia,50,0,35,45,05000US19045,Clinton County,4778,181,2331,1091,880,295,,
19047,"Crawford County, Iowa",ACSSF,ia,50,0,36,47,05000US19047,Crawford County,1825,80,734,293,313,405,,
19049,"Dallas County, Iowa",ACSSF,ia,50,0,37,49,05000US19049,Dallas County,10916,561,6156,1937,1602,660,,
19051,"Davis County, Iowa",ACSSF,ia,50,0,38,51,05000US19051,Davis County,447,19,229,102,32,65,,
19053,"Decatur County, Iowa",ACSSF,ia,50,0,39,53,05000US19053,Decatur County,992,187,345,224,107,129,,
19055,"Delaware County, Iowa",ACSSF,ia,50,0,40,55,05000US19055,Delaware County,1196,86,525,185,219,181,,
19057,"Des Moines County, Iowa",ACSSF,ia,50,0,41,57,05000US19057,Des Moines County,5159,59,1917,1132,1582,469,,
19059,"Dickinson County, Iowa",ACSSF,ia,50,0,42,59,05000US19059,Dickinson County,1768,69,686,408,345,260,,
19061,"Dubuque County, Iowa",ACSSF,ia,50,0,43,61,05000US19061,Dubuque County,10439,616,4698,2040,2470,615,,
19063,"Emmet County, Iowa",ACSSF,ia,50,0,44,63,05000US19063,Emmet County,832,63,377,88,181,123,,
19065,"Fayette County, Iowa",ACSSF,ia,50,0,45,65,05000US19065,Fayette County,2034,137,802,405,441,249,,
19067,"Floyd County, Iowa",ACSSF,ia,50,0,46,67,05000US19067,Floyd County,1760,69,940,328,236,187,,
19069,"Franklin County, Iowa",ACSSF,ia,50,0,47,69,05000US19069,Franklin County,1134,253,439,182,112,148,,
19071,"Fremont County, Iowa",ACSSF,ia,50,0,48,71,05000US19071,Fremont County,616,44,336,108,51,77,,
19073,"Greene County, Iowa",ACSSF,ia,50,0,49,73,05000US19073,Greene County,975,41,492,127,183,132,,
19075,"Grundy County, Iowa",ACSSF,ia,50,0,50,75,05000US19075,Grundy County,792,28,437,105,112,110,,
19077,"Guthrie County, Iowa",ACSSF,ia,50,0,51,77,05000US19077,Guthrie County,822,91,341,91,151,148,,
19079,"Hamilton County, Iowa",ACSSF,ia,50,0,52,79,05000US19079,Hamilton County,1587,146,788,217,195,241,,
19081,"Hancock County, Iowa",ACSSF,ia,50,0,53,81,05000US19081,Hancock County,898,74,370,119,194,141,,
19083,"Hardin County, Iowa",ACSSF,ia,50,0,54,83,05000US19083,Hardin County,1800,180,731,279,337,273,,
19085,"Harrison County, Iowa",ACSSF,ia,50,0,55,85,05000US19085,Harrison County,1457,76,751,241,233,156,,
19087,"Henry County, Iowa",ACSSF,ia,50,0,56,87,05000US19087,Henry County,1840,68,963,339,273,197,,
19089,"Howard County, Iowa",ACSSF,ia,50,0,57,89,05000US19089,Howard County,848,61,430,132,107,118,,
19091,"Humboldt County, Iowa",ACSSF,ia,50,0,58,91,05000US19091,Humboldt County,1117,110,605,61,159,182,,
19093,"Ida County, Iowa",ACSSF,ia,50,0,59,93,05000US19093,Ida County,675,71,316,96,61,131,,
19095,"Iowa County, Iowa",ACSSF,ia,50,0,60,95,05000US19095,Iowa County,1441,91,913,136,202,99,,
19097,"Jackson County, Iowa",ACSSF,ia,50,0,61,97,05000US19097,Jackson County,1505,142,611,307,219,226,,
19099,"Jasper County, Iowa",ACSSF,ia,50,0,62,99,05000US19099,Jasper County,3368,229,1509,896,550,184,,
19101,"Jefferson County, Iowa",ACSSF,ia,50,0,63,101,05000US19101,Jefferson County,2344,23,875,567,479,400,,
19103,"Johnson County, Iowa",ACSSF,ia,50,0,64,103,05000US19103,Johnson County,24601,743,9241,6061,7261,1295,,
19105,"Jones County, Iowa",ACSSF,ia,50,0,65,105,05000US19105,Jones County,1667,165,703,272,247,280,,
19107,"Keokuk County, Iowa",ACSSF,ia,50,0,66,107,05000US19107,Keokuk County,892,47,392,174,181,98,,
19109,"Kossuth County, Iowa",ACSSF,ia,50,0,67,109,05000US19109,Kossuth County,1521,119,628,296,322,156,,
19111,"Lee County, Iowa",ACSSF,ia,50,0,68,111,05000US19111,Lee County,3365,106,1601,711,696,251,,
19113,"Linn County, Iowa",ACSSF,ia,50,0,69,113,05000US19113,Linn County,23767,707,12280,5188,4314,1278,,
19115,"Louisa County, Iowa",ACSSF,ia,50,0,70,115,05000US19115,Louisa County,906,147,375,142,92,150,,
19117,"Lucas County, Iowa",ACSSF,ia,50,0,71,117,05000US19117,Lucas County,831,27,463,134,131,76,,
19119,"Lyon County, Iowa",ACSSF,ia,50,0,72,119,05000US19119,Lyon County,660,68,318,80,35,159,,
19121,"Madison County, Iowa",ACSSF,ia,50,0,73,121,05000US19121,Madison County,1188,31,586,272,123,176,,
19123,"Mahaska County, Iowa",ACSSF,ia,50,0,74,123,05000US19123,Mahaska County,2902,311,1371,366,386,468,,
19125,"Marion County, Iowa",ACSSF,ia,50,0,75,125,05000US19125,Marion County,3245,240,1792,507,499,207,,
19127,"Marshall County, Iowa",ACSSF,ia,50,0,76,127,05000US19127,Marshall County,4301,245,2168,812,665,411,,
19129,"Mills County, Iowa",ACSSF,ia,50,0,77,129,05000US19129,Mills County,974,96,448,207,173,50,,
19131,"Mitchell County, Iowa",ACSSF,ia,50,0,78,131,05000US19131,Mitchell County,810,83,384,133,82,128,,
19133,"Monona County, Iowa",ACSSF,ia,50,0,79,133,05000US19133,Monona County,895,34,343,141,165,212,,
19135,"Monroe County, Iowa",ACSSF,ia,50,0,80,135,05000US19135,Monroe County,546,10,176,145,135,80,,
19137,"Montgomery County, Iowa",ACSSF,ia,50,0,81,137,05000US19137,Montgomery County,1282,193,550,166,238,135,,
19139,"Muscatine County, Iowa",ACSSF,ia,50,0,82,139,05000US19139,Muscatine County,4452,191,2204,883,701,473,,
19141,"O'Brien County, Iowa",ACSSF,ia,50,0,83,141,05000US19141,O'Brien County,1408,132,588,166,329,193,,
19143,"Osceola County, Iowa",ACSSF,ia,50,0,84,143,05000US19143,Osceola County,586,36,274,91,109,76,,
19145,"Page County, Iowa",ACSSF,ia,50,0,85,145,05000US19145,Page County,1906,149,900,384,326,147,,
19147,"Palo Alto County, Iowa",ACSSF,ia,50,0,86,147,05000US19147,Palo Alto County,887,107,410,186,83,101,,
19149,"Plymouth County, Iowa",ACSSF,ia,50,0,87,149,05000US19149,Plymouth County,2427,330,1200,299,274,324,,
19151,"Pocahontas County, Iowa",ACSSF,ia,50,0,88,151,05000US19151,Pocahontas County,644,48,256,117,104,119,,
19153,"Polk County, Iowa",ACSSF,ia,50,0,89,153,05000US19153,Polk County,64714,2471,32977,14474,12122,2670,,
19155,"Pottawattamie County, Iowa",ACSSF,ia,50,0,90,155,05000US19155,Pottawattamie County,11200,626,4905,2525,2103,1041,,
19157,"Poweshiek County, Iowa",ACSSF,ia,50,0,91,157,05000US19157,Poweshiek County,2528,147,1166,432,581,202,,
19159,"Ringgold County, Iowa",ACSSF,ia,50,0,92,159,05000US19159,Ringgold County,403,14,156,133,28,72,,
19161,"Sac County, Iowa",ACSSF,ia,50,0,93,161,05000US19161,Sac County,835,84,434,158,80,79,,
19163,"Scott County, Iowa",ACSSF,ia,50,0,94,163,05000US19163,Scott County,20995,738,10195,4401,4294,1367,,
19165,"Shelby County, Iowa",ACSSF,ia,50,0,95,165,05000US19165,Shelby County,1218,69,436,315,182,216,,
19167,"Sioux County, Iowa",ACSSF,ia,50,0,96,167,05000US19167,Sioux County,2450,173,1120,539,327,291,,
19169,"Story County, Iowa",ACSSF,ia,50,0,97,169,05000US19169,Story County,16772,504,7028,3006,5221,1013,,
19171,"Tama County, Iowa",ACSSF,ia,50,0,98,171,05000US19171,Tama County,1513,67,618,227,247,354,,
19173,"Taylor County, Iowa",ACSSF,ia,50,0,99,173,05000US19173,Taylor County,478,57,252,42,17,110,,
19175,"Union County, Iowa",ACSSF,ia,50,0,100,175,05000US19175,Union County,1267,91,690,244,166,76,,
19177,"Van Buren County, Iowa",ACSSF,ia,50,0,101,177,05000US19177,Van Buren County,462,37,188,102,52,83,,
19179,"Wapello County, Iowa",ACSSF,ia,50,0,102,179,05000US19179,Wapello County,4653,216,2093,902,1123,319,,
19181,"Warren County, Iowa",ACSSF,ia,50,0,103,181,05000US19181,Warren County,3616,110,1844,744,648,270,,
19183,"Washington County, Iowa",ACSSF,ia,50,0,104,183,05000US19183,Washington County,2593,98,1507,475,277,236,,
19185,"Wayne County, Iowa",ACSSF,ia,50,0,105,185,05000US19185,Wayne County,517,16,276,77,57,91,,
19187,"Webster County, Iowa",ACSSF,ia,50,0,106,187,05000US19187,Webster County,5003,338,2483,923,886,373,,
19189,"Winnebago County, Iowa",ACSSF,ia,50,0,107,189,05000US19189,Winnebago County,1001,111,469,239,134,48,,
19191,"Winneshiek County, Iowa",ACSSF,ia,50,0,108,191,05000US19191,Winneshiek County,1797,164,781,312,357,183,,
19193,"Woodbury County, Iowa",ACSSF,ia,50,0,109,193,05000US19193,Woodbury County,12490,897,6106,2216,2507,764,,
19195,"Worth County, Iowa",ACSSF,ia,50,0,110,195,05000US19195,Worth County,644,58,346,67,68,105,,
19197,"Wright County, Iowa",ACSSF,ia,50,0,111,197,05000US19197,Wright County,1319,83,560,344,113,219,,
20001,"Allen County, Kansas",ACSSF,ks,50,0,13,1,05000US20001,Allen County,1394,12,602,324,257,199,,
20003,"Anderson County, Kansas",ACSSF,ks,50,0,14,3,05000US20003,Anderson County,843,63,347,227,84,122,,
20005,"Atchison County, Kansas",ACSSF,ks,50,0,15,5,05000US20005,Atchison County,1623,102,684,321,231,285,,
20007,"Barber County, Kansas",ACSSF,ks,50,0,16,7,05000US20007,Barber County,413,31,179,61,29,113,,
20009,"Barton County, Kansas",ACSSF,ks,50,0,17,9,05000US20009,Barton County,3316,284,1622,746,384,280,,
20011,"Bourbon County, Kansas",ACSSF,ks,50,0,18,11,05000US20011,Bourbon County,1654,34,839,272,306,203,,
20013,"Brown County, Kansas",ACSSF,ks,50,0,19,13,05000US20013,Brown County,1039,38,444,256,134,167,,
20015,"Butler County, Kansas",ACSSF,ks,50,0,20,15,05000US20015,Butler County,5738,239,2626,1035,1353,485,,
